1.348065,1.348085,1.348115,1.348156,1.348206,1.348266,1.348334,1.348409,1.348490,1.348576,1.348666,1.348758,1.348851,1.348944,1.349036,1.349126,1.349213,1.349295,1.349372,1.349444,1.349510,1.349568,1.349620,1.349664,1.349701,1.349731,1.349753,1.349769,1.349778,1.349780,1.349777,1.349769,1.349756,1.349739,1.349719,1.349696,1.349671,1.349645,1.349618,1.349591,1.349565,1.349539,1.349516,1.349494,1.349474,1.349458,1.349444,1.349434,1.349426,1.349423,1.349423,1.349426,1.349432,1.349442,1.349455,1.349471,1.349489,1.349509,1.349531,1.349554,1.349577,1.349601,1.349624,1.349645,1.349665,1.349683,1.349697,1.349707,1.349714,1.349715,1.349710,1.349700,1.349683,1.349660,1.349630,1.349592,1.349548,1.349496,1.349438,1.349373,1.349302,1.349226,1.349145,1.349061,1.348973,1.348884,1.348793,1.348703,1.348615,1.348529,1.348447,1.348370,1.348300,1.348236,1.348181,1.348136,1.348100,1.348074,1.348060,1.348057
1.348490,1.348506,1.348532,1.348565,1.348607,1.348656,1.348711,1.348772,1.348838,1.348908,1.348980,1.349054,1.349128,1.349202,1.349275,1.349346,1.349413,1.349477,1.349535,1.349589,1.349637,1.349679,1.349715,1.349745,1.349768,1.349784,1.349794,1.349799,1.349798,1.349791,1.349780,1.349764,1.349745,1.349722,1.349697,1.349670,1.349641,1.349612,1.349583,1.349554,1.349526,1.349499,1.349474,1.349452,1.349432,1.349414,1.349400,1.349390,1.349382,1.349378,1.349378,1.349382,1.349389,1.349399,1.349412,1.349428,1.349447,1.349468,1.349491,1.349516,1.349541,1.349567,1.349593,1.349618,1.349643,1.349665,1.349685,1.349702,1.349715,1.349724,1.349729,1.349729,1.349723,1.349712,1.349695,1.349671,1.349642,1.349606,1.349564,1.349517,1.349464,1.349407,1.349345,1.349279,1.349211,1.349141,1.349070,1.348998,1.348928,1.348860,1.348794,1.348733,1.348676,1.348625,1.348581,1.348545,1.348516,1.348496,1.348485,1.348483
1.348861,1.348875,1.348895,1.348923,1.348956,1.348996,1.349040,1.349089,1.349141,1.349196,1.349253,1.349311,1.349369,1.349426,1.349482,1.349535,1.349585,1.349632,1.349674,1.349712,1.349745,1.349772,1.349794,1.349810,1.349821,1.349826,1.349826,1.349820,1.349810,1.349795,1.349777,1.349755,1.349730,1.349702,1.349673,1.349642,1.349611,1.349579,1.349548,1.349517,1.349488,1.349460,1.349434,1.349411,1.349390,1.349373,1.349358,1.349347,1.349340,1.349336,1.349336,1.349339,1.349346,1.349357,1.349370,1.349387,1.349407,1.349429,1.349453,1.349478,1.349506,1.349534,1.349562,1.349590,1.349618,1.349644,1.349669,1.349691,1.349711,1.349728,1.349740,1.349749,1.349753,1.349752,1.349747,1.349736,1.349719,1.349697,1.349671,1.349639,1.349602,1.349561,1.349516,1.349468,1.349417,1.349364,1.349309,1.349255,1.349200,1.349147,1.349096,1.349048,1.349004,1.348965,1.348930,1.348902,1.348879,1.348864,1.348856,1.348855
1.349183,1.349194,1.349211,1.349233,1.349259,1.349290,1.349325,1.349363,1.349403,1.349445,1.349489,1.349532,1.349576,1.349618,1.349659,1.349697,1.349732,1.349764,1.349792,1.349815,1.349834,1.349849,1.349858,1.349863,1.349862,1.349857,1.349848,1.349834,1.349816,1.349794,1.349769,1.349742,1.349712,1.349681,1.349648,1.349614,1.349580,1.349546,1.349513,1.349481,1.349450,1.349422,1.349395,1.349371,1.349350,1.349332,1.349318,1.349307,1.349299,1.349295,1.349295,1.349299,1.349306,1.349316,1.349330,1.349347,1.349367,1.349390,1.349415,1.349442,1.349470,1.349500,1.349530,1.349561,1.349592,1.349622,1.349650,1.349678,1.349703,1.349725,1.349745,1.349761,1.349774,1.349783,1.349787,1.349787,1.349782,1.349773,1.349759,1.349740,1.349718,1.349691,1.349661,1.349628,1.349592,1.349554,1.349515,1.349475,1.349435,1.349396,1.349358,1.349322,1.349289,1.349259,1.349233,1.349211,1.349195,1.349184,1.349178,1.349178
1.349461,1.349470,1.349483,1.349500,1.349520,1.349544,1.349570,1.349598,1.349628,1.349659,1.349691,1.349722,1.349752,1.349781,1.349809,1.349833,1.349855,1.349874,1.349889,1.349901,1.349908,1.349911,1.349909,1.349904,1.349894,1.349880,1.349862,1.349841,1.349816,1.349789,1.349759,1.349726,1.349692,1.349657,1.349621,1.349585,1.349549,1.349513,1.349479,1.349446,1.349414,1.349385,1.349358,1.349334,1.349312,1.349294,1.349280,1.349268,1.349261,1.349257,1.349257,1.349260,1.349267,1.349278,1.349292,1.349309,1.349329,1.349353,1.349378,1.349406,1.349435,1.349466,1.349498,1.349531,1.349564,1.349597,1.349630,1.349661,1.349691,1.349719,1.349744,1.349767,1.349787,1.349804,1.349817,1.349826,1.349832,1.349833,1.349831,1.349824,1.349814,1.349800,1.349783,1.349764,1.349741,1.349717,1.349691,1.349664,1.349636,1.349609,1.349582,1.349557,1.349533,1.349512,1.349493,1.349478,1.349467,1.349459,1.349455,1.349456
1.349698,1.349705,1.349716,1.349728,1.349743,1.349760,1.349779,1.349799,1.349820,1.349841,1.349862,1.349882,1.349901,1.349919,1.349935,1.349948,1.349958,1.349966,1.349970,1.349970,1.349967,1.349960,1.349949,1.349935,1.349916,1.349895,1.349870,1.349843,1.349812,1.349779,1.349745,1.349709,1.349671,1.349633,1.349595,1.349556,1.349519,1.349482,1.349446,1.349412,1.349380,1.349350,1.349322,1.349298,1.349276,1.349258,1.349243,1.349232,1.349224,1.349220,1.349220,1.349224,1.349231,1.349241,1.349256,1.349273,1.349293,1.349317,1.349343,1.349371,1.349402,1.349434,1.349467,1.349502,1.349537,1.349572,1.349607,1.349642,1.349676,1.349708,1.349739,1.349768,1.349794,1.349818,1.349838,1.349856,1.349870,1.349881,1.349888,1.349892,1.349893,1.349891,1.349885,1.349877,1.349866,1.349853,1.349839,1.349823,1.349806,1.349790,1.349773,1.349757,1.349741,1.349728,1.349716,1.349706,1.349699,1.349694,1.349693,1.349694
1.349900,1.349905,1.349913,1.349922,1.349932,1.349944,1.349956,1.349969,1.349981,1.349994,1.350006,1.350017,1.350026,1.350034,1.350039,1.350042,1.350043,1.350040,1.350035,1.350026,1.350013,1.349998,1.349979,1.349957,1.349932,1.349904,1.349873,1.349840,1.349805,1.349768,1.349729,1.349690,1.349649,1.349609,1.349568,1.349528,1.349489,1.349451,1.349414,1.349380,1.349347,1.349317,1.349289,1.349264,1.349243,1.349224,1.349210,1.349198,1.349190,1.349186,1.349186,1.349190,1.349197,1.349207,1.349221,1.349239,1.349260,1.349283,1.349309,1.349338,1.349369,1.349402,1.349437,1.349473,1.349509,1.349547,1.349584,1.349622,1.349659,1.349695,1.349730,1.349764,1.349796,1.349825,1.349852,1.349877,1.349899,1.349918,1.349934,1.349947,1.349957,1.349964,1.349968,1.349970,1.349970,1.349967,1.349962,1.349956,1.349949,1.349942,1.349934,1.349925,1.349917,1.349910,1.349904,1.349899,1.349896,1.349894,1.349894,1.349896
1.350069,1.350073,1.350078,1.350084,1.350091,1.350097,1.350104,1.350110,1.350116,1.350122,1.350126,1.350128,1.350129,1.350128,1.350125,1.350120,1.350111,1.350100,1.350086,1.350069,1.350050,1.350027,1.350001,1.349972,1.349941,1.349908,1.349872,1.349834,1.349795,1.349754,1.349712,1.349670,1.349627,1.349585,1.349543,1.349501,1.349461,1.349422,1.349385,1.349349,1.349316,1.349286,1.349258,1.349233,1.349212,1.349193,1.349178,1.349167,1.349159,1.349155,1.349155,1.349158,1.349165,1.349176,1.349190,1.349207,1.349228,1.349252,1.349278,1.349307,1.349339,1.349372,1.349407,1.349444,1.349483,1.349522,1.349561,1.349601,1.349641,1.349680,1.349719,1.349757,1.349793,1.349828,1.349860,1.349891,1.349919,1.349945,1.349969,1.349989,1.350007,1.350023,1.350036,1.350046,1.350054,1.350060,1.350065,1.350067,1.350068,1.350068,1.350068,1.350066,1.350065,1.350063,1.350062,1.350061,1.350061,1.350062,1.350063,1.350066
1.350210,1.350213,1.350216,1.350219,1.350222,1.350225,1.350226,1.350228,1.350228,1.350227,1.350224,1.350220,1.350214,1.350205,1.350195,1.350182,1.350166,1.350148,1.350127,1.350103,1.350077,1.350048,1.350016,1.349982,1.349946,1.349908,1.349867,1.349826,1.349783,1.349739,1.349695,1.349650,1.349606,1.349561,1.349518,1.349475,1.349434,1.349395,1.349357,1.349321,1.349288,1.349257,1.349229,1.349205,1.349183,1.349164,1.349150,1.349138,1.349130,1.349126,1.349126,1.349129,1.349136,1.349147,1.349161,1.349178,1.349199,1.349222,1.349249,1.349278,1.349310,1.349344,1.349380,1.349418,1.349457,1.349497,1.349538,1.349580,1.349622,1.349664,1.349706,1.349747,1.349787,1.349826,1.349864,1.349899,1.349933,1.349965,1.349994,1.350022,1.350047,1.350069,1.350089,1.350107,1.350123,1.350136,1.350148,1.350158,1.350166,1.350173,1.350178,1.350183,1.350187,1.350190,1.350193,1.350196,1.350198,1.350201,1.350204,1.350207
1.350325,1.350327,1.350329,1.350330,1.350330,1.350329,1.350327,1.350323,1.350319,1.350312,1.350304,1.350294,1.350282,1.350267,1.350250,1.350231,1.350209,1.350185,1.350158,1.350129,1.350097,1.350062,1.350026,1.349987,1.349947,1.349905,1.349861,1.349816,1.349771,1.349724,1.349678,1.349631,1.349585,1.349540,1.349495,1.349452,1.349410,1.349370,1.349331,1.349296,1.349262,1.349231,1.349204,1.349179,1.349157,1.349139,1.349124,1.349112,1.349104,1.349100,1.349100,1.349103,1.349110,1.349120,1.349134,1.349152,1.349172,1.349196,1.349222,1.349252,1.349284,1.349318,1.349354,1.349393,1.349433,1.349474,1.349517,1.349560,1.349604,1.349648,1.349692,1.349736,1.349779,1.349822,1.349863,1.349903,1.349941,1.349978,1.350013,1.350046,1.350076,1.350105,1.350131,1.350155,1.350177,1.350197,1.350215,1.350231,1.350245,1.350257,1.350268,1.350278,1.350286,1.350294,1.350300,1.350306,1.350311,1.350315,1.350319,1.350323
1.350419,1.350420,1.350420,1.350419,1.350417,1.350413,1.350407,1.350400,1.350391,1.350381,1.350368,1.350353,1.350336,1.350316,1.350294,1.350269,1.350243,1.350213,1.350181,1.350147,1.350111,1.350072,1.350032,1.349989,1.349945,1.349900,1.349853,1.349806,1.349758,1.349710,1.349662,1.349614,1.349566,1.349519,1.349474,1.349430,1.349388,1.349347,1.349309,1.349273,1.349239,1.349208,1.349180,1.349156,1.349134,1.349116,1.349101,1.349089,1.349081,1.349077,1.349077,1.349080,1.349087,1.349097,1.349111,1.349128,1.349148,1.349172,1.349199,1.349228,1.349260,1.349295,1.349331,1.349370,1.349411,1.349453,1.349496,1.349541,1.349586,1.349632,1.349678,1.349724,1.349770,1.349816,1.349860,1.349904,1.349946,1.349986,1.350025,1.350063,1.350098,1.350132,1.350163,1.350192,1.350219,1.350244,1.350267,1.350288,1.350308,1.350325,1.350340,1.350354,1.350367,1.350377,1.350387,1.350395,1.350402,1.350408,1.350413,1.350416
1.350493,1.350493,1.350492,1.350490,1.350485,1.350479,1.350471,1.350461,1.350449,1.350434,1.350418,1.350399,1.350377,1.350353,1.350327,1.350299,1.350268,1.350234,1.350198,1.350160,1.350120,1.350078,1.350034,1.349989,1.349942,1.349894,1.349845,1.349796,1.349746,1.349696,1.349647,1.349597,1.349549,1.349502,1.349455,1.349411,1.349368,1.349327,1.349289,1.349253,1.349219,1.349188,1.349160,1.349136,1.349114,1.349096,1.349081,1.349069,1.349061,1.349057,1.349057,1.349060,1.349066,1.349076,1.349090,1.349107,1.349128,1.349151,1.349178,1.349207,1.349239,1.349274,1.349311,1.349350,1.349391,1.349434,1.349478,1.349523,1.349570,1.349617,1.349665,1.349713,1.349761,1.349808,1.349855,1.349902,1.349947,1.349991,1.350033,1.350074,1.350114,1.350151,1.350186,1.350220,1.350251,1.350281,1.350308,1.350333,1.350356,1.350377,1.350397,1.350414,1.350429,1.350443,1.350455,1.350465,1.350474,1.350481,1.350486,1.350490
1.350549,1.350549,1.350548,1.350544,1.350538,1.350530,1.350520,1.350507,1.350492,1.350475,1.350455,1.350433,1.350409,1.350382,1.350352,1.350320,1.350286,1.350249,1.350210,1.350169,1.350126,1.350081,1.350035,1.349987,1.349938,1.349888,1.349838,1.349787,1.349735,1.349684,1.349633,1.349583,1.349534,1.349486,1.349440,1.349395,1.349352,1.349311,1.349272,1.349236,1.349202,1.349171,1.349144,1.349119,1.349097,1.349079,1.349064,1.349052,1.349045,1.349040,1.349040,1.349043,1.349049,1.349059,1.349073,1.349090,1.349110,1.349133,1.349160,1.349189,1.349221,1.349256,1.349293,1.349332,1.349374,1.349417,1.349462,1.349508,1.349555,1.349603,1.349652,1.349702,1.349751,1.349801,1.349850,1.349898,1.349946,1.349992,1.350038,1.350082,1.350124,1.350164,1.350203,1.350240,1.350275,1.350308,1.350338,1.350367,1.350393,1.350417,1.350439,1.350459,1.350477,1.350493,1.350507,1.350519,1.350529,1.350537,1.350543,1.350547
1.350591,1.350591,1.350588,1.350583,1.350576,1.350567,1.350555,1.350541,1.350524,1.350504,1.350482,1.350458,1.350431,1.350401,1.350369,1.350335,1.350298,1.350259,1.350218,1.350174,1.350129,1.350083,1.350034,1.349985,1.349934,1.349883,1.349831,1.349778,1.349726,1.349674,1.349622,1.349572,1.349522,1.349474,1.349427,1.349381,1.349338,1.349297,1.349258,1.349222,1.349189,1.349158,1.349130,1.349105,1.349084,1.349065,1.349050,1.349039,1.349031,1.349027,1.349026,1.349029,1.349035,1.349045,1.349059,1.349076,1.349096,1.349119,1.349145,1.349175,1.349207,1.349241,1.349278,1.349318,1.349359,1.349403,1.349448,1.349495,1.349543,1.349592,1.349642,1.349692,1.349743,1.349794,1.349844,1.349894,1.349944,1.349992,1.350039,1.350086,1.350130,1.350173,1.350214,1.350254,1.350291,1.350326,1.350359,1.350390,1.350419,1.350446,1.350470,1.350492,1.350512,1.350530,1.350545,1.350558,1.350569,1.350578,1.350584,1.350589
1.350619,1.350618,1.350615,1.350610,1.350602,1.350592,1.350579,1.350563,1.350545,1.350524,1.350500,1.350474,1.350446,1.350414,1.350380,1.350344,1.350306,1.350265,1.350222,1.350177,1.350131,1.350082,1.350033,1.349982,1.349930,1.349878,1.349825,1.349772,1.349719,1.349666,1.349614,1.349563,1.349513,1.349464,1.349417,1.349371,1.349328,1.349287,1.349248,1.349212,1.349178,1.349148,1.349120,1.349095,1.349073,1.349055,1.349040,1.349029,1.349021,1.349016,1.349016,1.349018,1.349025,1.349035,1.349048,1.349065,1.349085,1.349108,1.349134,1.349163,1.349195,1.349230,1.349267,1.349307,1.349348,1.349392,1.349437,1.349484,1.349533,1.349582,1.349633,1.349684,1.349735,1.349787,1.349839,1.349890,1.349941,1.349990,1.350039,1.350087,1.350133,1.350178,1.350221,1.350262,1.350301,1.350338,1.350373,1.350406,1.350436,1.350464,1.350490,1.350514,1.350535,1.350554,1.350570,1.350584,1.350596,1.350605,1.350612,1.350617
1.350634,1.350633,1.350630,1.350624,1.350616,1.350605,1.350591,1.350575,1.350556,1.350534,1.350510,1.350483,1.350453,1.350421,1.350386,1.350349,1.350309,1.350268,1.350224,1.350178,1.350131,1.350081,1.350031,1.349980,1.349927,1.349874,1.349821,1.349767,1.349714,1.349661,1.349608,1.349557,1.349506,1.349458,1.349410,1.349365,1.349321,1.349280,1.349241,1.349205,1.349172,1.349141,1.349113,1.349088,1.349067,1.349048,1.349033,1.349022,1.349014,1.349010,1.349009,1.349011,1.349018,1.349028,1.349041,1.349057,1.349077,1.349100,1.349127,1.349156,1.349188,1.349222,1.349259,1.349299,1.349340,1.349384,1.349430,1.349477,1.349525,1.349575,1.349626,1.349677,1.349729,1.349782,1.349834,1.349886,1.349937,1.349988,1.350037,1.350086,1.350133,1.350179,1.350223,1.350265,1.350305,1.350343,1.350379,1.350413,1.350445,1.350474,1.350501,1.350525,1.350547,1.350567,1.350584,1.350598,1.350611,1.350620,1.350627,1.350632
1.350637,1.350636,1.350633,1.350627,1.350619,1.350608,1.350594,1.350578,1.350558,1.350536,1.350512,1.350484,1.350454,1.350422,1.350387,1.350349,1.350309,1.350267,1.350223,1.350177,1.350129,1.350080,1.350029,1.349978,1.349925,1.349872,1.349818,1.349765,1.349711,1.349658,1.349605,1.349554,1.349503,1.349454,1.349407,1.349362,1.349318,1.349277,1.349238,1.349202,1.349168,1.349138,1.349110,1.349085,1.349063,1.349045,1.349030,1.349019,1.349011,1.349006,1.349005,1.349008,1.349014,1.349024,1.349037,1.349054,1.349073,1.349096,1.349122,1.349151,1.349183,1.349218,1.349255,1.349294,1.349336,1.349379,1.349425,1.349472,1.349521,1.349571,1.349622,1.349673,1.349725,1.349778,1.349830,1.349882,1.349934,1.349985,1.350035,1.350083,1.350131,1.350177,1.350221,1.350264,1.350304,1.350343,1.350379,1.350414,1.350445,1.350475,1.350502,1.350527,1.350549,1.350569,1.350586,1.350601,1.350614,1.350623,1.350630,1.350635
1.350629,1.350628,1.350625,1.350620,1.350611,1.350600,1.350587,1.350571,1.350552,1.350530,1.350506,1.350479,1.350449,1.350417,1.350382,1.350345,1.350305,1.350264,1.350220,1.350174,1.350127,1.350078,1.350028,1.349976,1.349924,1.349871,1.349818,1.349764,1.349711,1.349658,1.349605,1.349554,1.349504,1.349455,1.349407,1.349362,1.349319,1.349277,1.349239,1.349202,1.349169,1.349138,1.349110,1.349085,1.349064,1.349045,1.349030,1.349019,1.349011,1.349006,1.349005,1.349008,1.349014,1.349024,1.349037,1.349053,1.349073,1.349096,1.349122,1.349151,1.349182,1.349217,1.349254,1.349293,1.349335,1.349378,1.349424,1.349471,1.349519,1.349569,1.349620,1.349671,1.349723,1.349775,1.349827,1.349879,1.349931,1.349981,1.350031,1.350079,1.350126,1.350172,1.350216,1.350258,1.350299,1.350337,1.350373,1.350407,1.350439,1.350468,1.350495,1.350519,1.350541,1.350561,1.350578,1.350593,1.350605,1.350615,1.350622,1.350627
1.350608,1.350608,1.350605,1.350600,1.350593,1.350582,1.350569,1.350554,1.350536,1.350515,1.350492,1.350466,1.350437,1.350406,1.350373,1.350337,1.350298,1.350257,1.350215,1.350170,1.350124,1.350076,1.350026,1.349976,1.349924,1.349872,1.349819,1.349766,1.349713,1.349660,1.349608,1.349557,1.349507,1.349458,1.349411,1.349366,1.349323,1.349281,1.349243,1.349206,1.349173,1.349142,1.349114,1.349089,1.349067,1.349049,1.349034,1.349022,1.349014,1.349010,1.349009,1.349011,1.349017,1.349027,1.349040,1.349056,1.349076,1.349099,1.349125,1.349154,1.349185,1.349220,1.349256,1.349296,1.349337,1.349380,1.349425,1.349472,1.349520,1.349570,1.349620,1.349671,1.349722,1.349774,1.349825,1.349877,1.349927,1.349977,1.350026,1.350073,1.350120,1.350164,1.350207,1.350249,1.350288,1.350325,1.350360,1.350393,1.350424,1.350452,1.350478,1.350502,1.350523,1.350542,1.350559,1.350573,1.350585,1.350595,1.350602,1.350606
1.350576,1.350576,1.350574,1.350569,1.350562,1.350553,1.350541,1.350527,1.350511,1.350491,1.350470,1.350446,1.350419,1.350389,1.350358,1.350323,1.350287,1.350248,1.350207,1.350164,1.350119,1.350072,1.350024,1.349975,1.349925,1.349873,1.349822,1.349769,1.349717,1.349665,1.349614,1.349563,1.349514,1.349465,1.349418,1.349373,1.349330,1.349289,1.349250,1.349214,1.349180,1.349149,1.349121,1.349096,1.349075,1.349056,1.349041,1.349029,1.349021,1.349016,1.349015,1.349018,1.349024,1.349034,1.349047,1.349063,1.349083,1.349105,1.349131,1.349160,1.349192,1.349226,1.349262,1.349301,1.349342,1.349385,1.349430,1.349477,1.349524,1.349573,1.349623,1.349673,1.349723,1.349774,1.349824,1.349874,1.349924,1.349972,1.350020,1.350066,1.350110,1.350153,1.350195,1.350234,1.350272,1.350307,1.350340,1.350372,1.350401,1.350428,1.350452,1.350475,1.350495,1.350513,1.350528,1.350542,1.350553,1.350562,1.350569,1.350573
1.350529,1.350530,1.350528,1.350525,1.350519,1.350511,1.350502,1.350489,1.350475,1.350458,1.350439,1.350417,1.350392,1.350366,1.350336,1.350305,1.350271,1.350234,1.350196,1.350155,1.350112,1.350068,1.350022,1.349974,1.349926,1.349876,1.349826,1.349775,1.349724,1.349673,1.349622,1.349572,1.349523,1.349475,1.349429,1.349384,1.349341,1.349300,1.349261,1.349225,1.349191,1.349160,1.349132,1.349107,1.349085,1.349067,1.349052,1.349040,1.349031,1.349027,1.349026,1.349028,1.349034,1.349044,1.349057,1.349073,1.349093,1.349115,1.349141,1.349170,1.349201,1.349235,1.349272,1.349310,1.349351,1.349394,1.349438,1.349484,1.349531,1.349579,1.349627,1.349676,1.349726,1.349775,1.349824,1.349872,1.349920,1.349966,1.350011,1.350055,1.350098,1.350138,1.350177,1.350214,1.350249,1.350282,1.350313,1.350342,1.350369,1.350393,1.350416,1.350436,1.350454,1.350471,1.350485,1.350497,1.350507,1.350516,1.350522,1.350527
1.350468,1.350469,1.350468,1.350466,1.350462,1.350456,1.350449,1.350439,1.350427,1.350413,1.350397,1.350378,1.350357,1.350334,1.350308,1.350280,1.350249,1.350216,1.350180,1.350143,1.350103,1.350062,1.350018,1.349973,1.349927,1.349879,1.349830,1.349781,1.349732,1.349682,1.349632,1.349583,1.349535,1.349488,1.349442,1.349397,1.349355,1.349314,1.349275,1.349239,1.349205,1.349174,1.349146,1.349121,1.349099,1.349081,1.349065,1.349053,1.349045,1.349040,1.349039,1.349042,1.349048,1.349057,1.349070,1.349086,1.349106,1.349129,1.349154,1.349183,1.349214,1.349248,1.349284,1.349323,1.349363,1.349405,1.349449,1.349494,1.349540,1.349586,1.349634,1.349681,1.349729,1.349776,1.349823,1.349869,1.349914,1.349958,1.350001,1.350042,1.350081,1.350119,1.350154,1.350188,1.350220,1.350249,1.350277,1.350302,1.350326,1.350348,1.350367,1.350385,1.350401,1.350415,1.350427,1.350438,1.350447,1.350455,1.350461,1.350465
